103/02/22,IS007081,CR012-2E-3,弘碁國小段考試題演練3下-大港,1 ,155
103/02/22,IS007081,CR012-2E-5,弘碁國小段考試題演練5下-大港,1 ,155
103/02/22,IS007081,CX012-5-0101,翰林版小無敵國語自修5下,1 ,335
103/02/22,IS007081,SU012-4-0201,南一版新超群數學自修4下,1 ,335
103/02/22,IS007081,SU012-4-0301,南一版新超群自然自修4下,1 ,250
103/02/22,IS007081,DV012-4-0401,康軒版新挑戰社會自修4下,1 ,250
103/02/22,IS007081,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,335
103/02/22,IS007083,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/02/22,IS007083,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/02/22,IS007083,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/02/22,IS007083,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/02/22,IS007085,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/22,IS007085,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/22,IS007085,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,335
103/02/22,IS007086,CX012-5-0101,翰林版小無敵國語自修5下,1 ,335
103/02/22,IS007086,UFZ-YMP-31,優奇坊便利屋FUN心情熱狗筆,3 ,68
103/02/22,IS007087,R2-JM-23,九達塗鴉本(4圖)(特價29),1 ,29
103/02/22,IS007087,FW-SA13125A,晴天晴天娃畢業紀念冊,1 ,94
103/02/22,IS007087,UFZ-YHK-38B,優奇坊HAPPY DAYS my cash存摺收,1 ,26
103/02/22,IS007087,VT-GP105-2,協昌筆樂GP105中性筆(黑),1 ,11
103/02/22,IS007087,VT-GP105-1,協昌筆樂GP105中性筆(紅),1 ,11
103/02/22,IS007087,SU012-4-0302,南一版新超群自然評量4下,1 ,126
103/02/22,IS007087,SU012-4-0201,南一版新超群數學自修4下,1 ,301
103/02/22,IS007087,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/22,IS007087,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/22,IS007087,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/22,IS007087,DV012-3-0402,康軒版新挑戰社會評量3下,1 ,133
103/02/22,IS007087,CX012-3-0302,翰林版小無敵自然評量3下,1 ,140
103/02/22,IS007087,CX012-3-0202,翰林版小無敵數學評量3下,1 ,140
103/02/22,IS007087,CX012-3-0103,翰林版小無敵國語講義3下,1 ,133
103/02/22,IS007090,CX012-5-0101,翰林版小無敵國語自修5下,1 ,323
103/02/22,IS007090,CX012-5-0403,翰林版小無敵社會講義5下,1 ,128
103/02/22,IS007090,DV012-5-0203,康軒版新挑戰麻辣數學講義5下,1 ,165
103/02/22,IS007092,UC-I050-45-3,亞虎3Q幼幼認知貼紙書-交通工具,1 ,40
103/02/22,IS007092,NC-10130735,三暉Food超人寶寶學前字母學-ABC,1 ,40
103/02/22,IS007092,NC-10130736,三暉Food超人寶寶學前注音學-ㄅ,1 ,40
103/02/22,IS007092,CX012-3-0204,翰林版小無敵數學學習卷3下,1 ,121
103/02/22,IS007092,CX012-3-0401,翰林版小無敵社會自修3下,1 ,250
103/02/22,IS007092,CX012-3-0301,翰林版小無敵自然自修3下,1 ,250
103/02/22,IS007092,DV012-3-0101,康軒版新挑戰國語自修3下,1 ,335
103/02/22,IS007093,UZ-FF96D0044,幼福幼兒入園準備-紙飛機(40款),1 ,96
103/02/22,IS007094,CC020-13C104,漢華國中會考ING複習講義﹝歷史,1 ,240
103/02/22,IS007094,CX020-4716413137016,翰林國中贏戰基測五月天﹝自然﹞,1 ,218
103/02/22,IS007094,AX020-2023175001809,明霖國中主題式歷屆試題﹝社會﹞ 90-102,1 ,135
103/02/22,IS007094,EW-BHED,光田升高中教育會考模擬題本-自,1 ,232
103/02/22,IS007094,AX020-2023173001801,明霖國中主題式歷屆試題﹝數學﹞ 90-102,1 ,135
103/02/22,IS007094,AX020-2023172001802,明霖國中主題式歷屆試題﹝英語﹞ 90-102,1 ,135
103/02/22,IS007094,R2-21502316-3,進達三菱UM-151中性筆0.38(黑),1 ,36
103/02/22,IS007096,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/22,IS007096,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/22,IS007098,UCT-F07,螢火蟲看笑話學成語(2),1 ,144
103/02/22,IS007098,CX012-5-0204,翰林版小無敵數學學習卷5下,1 ,121
103/02/22,IS007099,CX022-2-0104,翰林版國中新無敵測驗卷國文(4),1 ,113
103/02/22,IS007100,SU022-1-04C2,南一版國中會考王公民(2),1 ,86
103/02/22,IS007101,CX022-3-03A3,翰林版國中超級翰將講義英文(6),1 ,257
103/02/22,IS007102,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/02/22,IS007103,2M-005,得裕百孝經、千字文與人生必讀,1 ,16
103/02/22,IS007103,2M-002,得裕經典小書詩詞精選二,1 ,16
103/02/22,IS007103,2M-001,得裕經典小書詩詞精選一,1 ,16
103/02/22,IS007103,2M-003,得裕經典小書詩詞精選三,1 ,16
103/02/22,IS007103,TU-0110001079,成陽香腸班長你欠打之小五皮在癢 小兵,1 ,176
103/02/22,IS007103,TU-0110001080,成陽小四愛作怪之老子來了 小兵,1 ,176
103/02/22,IS007103,TU-017702001,成陽影響一生的18個好習慣 三采,1 ,224
103/02/22,IS007103,F2012-4-01B2,奇鼎國小(康版)國語課堂評量4下,1 ,119
103/02/22,IS007103,TU-1400070221,成陽輕鬆複習就有好成績的25個讀 三采,1 ,224
103/02/22,IS007103,155-004,播種者古詩新意2,1 ,28
103/02/22,IS007103,155-003,播種者古詩新意1,1 ,28
103/02/22,IS007103,155-006,播種者七言律詩新意,1 ,28
103/02/22,IS007103,155-9868054982,播種者唐詩-七言古詩文,1 ,16
103/02/22,IS007104,FF-CK-68B,青青32K布標隨身家計本(淺咖),1 ,75
103/02/22,IS007104,DV022-1-0303,康軒版國中學習講義英文(2),1 ,234
103/02/22,IS007104,CX022-1-0202,翰林版國中試題寶典數學(2),1 ,140
103/02/22,IS007104,DV022-2-0203,康軒版國中學習講義數學(4),1 ,234
103/02/22,IS007104,DV022-1-0102,康軒版國中百試達國文(2),1 ,133
103/02/22,IS007104,DV022-2-0201,康軒版國中學習自修數學(4),1 ,335
103/02/22,IS007104,DV022-1-0401,康軒版國中學習自修社會(2),1 ,335
103/02/22,IS007105,R2-20201501-1,進達雄獅600#奇異筆-藍,1 ,11
103/02/22,IS007105,SU022-2-04C3,南一版國中點線面全方位公民(4),1 ,109
103/02/22,IS007105,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,109
103/02/22,IS007105,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,109
103/02/22,IS007105,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/02/22,IS007105,DV022-2-0101,康軒版國中學習自修國文(4),1 ,335
103/02/22,IS007106,FF-CKE-16K,青青美工刀(黑)-貓行李,1 ,15
103/02/22,IS007107,CX012-3-0104,翰林版小無敵國語學習卷3下,1 ,121
103/02/22,IS007107,CX012-3-0204,翰林版小無敵數學學習卷3下,1 ,121
103/02/22,IS007107,CX012-3-0302,翰林版小無敵自然評量3下,1 ,140
103/02/22,IS007107,DV012-3-0404,康軒版新挑戰社會測驗卷3下,1 ,121
103/02/22,IS007108,CX012-5-0401,翰林版小無敵社會自修5下,1 ,250
103/02/22,IS007108,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/02/22,IS007109,FF-CPC-68,青青考試超透明萬用筆袋-點點馬,1 ,30
103/02/22,IS007109,NC-26500004,三暉U-Pen免削鉛筆專用替芯HB,1 ,20
103/02/22,IS007109,S1-DPC1-M59D,南寶50K維尼牛皮便條紙,1 ,38
103/02/22,IS007109,CX012-2-0202,翰林版小無敵數學評量2下,1 ,133
103/02/22,IS007109,DV012-2-0101,康軒版新挑戰國語自修2下,1 ,335
103/02/22,IS007110,CC020-13O102,漢華國中前進103基測題本﹝國文 定價200元,1 ,100
103/02/22,IS007110,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/02/22,IS007110,CC020-13O104,漢華國中前進103基測題本﹝數學 定價200元,1 ,100
103/02/22,IS007110,CC020-13O105,漢華國中前進103基測題本﹝自然 定價200元,1 ,100
103/02/22,IS007110,CC020-13O106,漢華國中前進103基測題本﹝社會 定價200元,1 ,100
103/02/22,IS007110,DV022-3-0305,康軒版國中新命題焦點英文(6),1 ,172
103/02/22,IS007111,DV012-5-0404,康軒版新挑戰社會測驗卷5下,1 ,121
103/02/22,IS007111,SU012-5-0102,南一版新超群國語評量5下,1 ,148
103/02/22,IS007111,SU012-5-0202,南一版新超群數學評量5下,1 ,148
103/02/22,IS007111,CX012-5-0304,翰林版小無敵自然學習卷5下,1 ,121
103/02/22,IS007111,CX012-4-0302,翰林版小無敵自然評量4下,1 ,140
103/02/22,IS007111,SU012-4-0202,南一版新超群數學評量4下,1 ,148
103/02/22,IS007111,CX012-4-0104,翰林版小無敵國語學習卷4下,1 ,121
103/02/22,IS007111,DV012-4-0404,康軒版新挑戰社會測驗卷4下,1 ,121
103/02/22,IS007111,SU012-4-0204,南一版新超群數學百分卷4下,1 ,121
103/02/22,IS007111,UFZ-YPC-954A,優奇坊便利屋童話部屋筆帶-藍,1 ,135
103/02/22,IS007111,UFZ-YPC-907,優奇便利屋ENJOY LIFE筆袋(特價) 原價160元,1 ,89
103/02/22,IS007112,1G1-AKN0002,博碩這個答案你知道嗎?世界遺產 歐洲篇,1 ,152
103/02/22,IS007112,1G1-AKN0001,博碩這個答案你知道嗎?世界遺產 亞洲篇,1 ,152
103/02/22,IS007112,TU-1400074507,成陽啊哈!圖解影響世界的52件歷 三采,1 ,239
103/02/22,IS007113,SU012-1-0201,南一版新超群數學自修1下,1 ,320
103/02/22,IS007115,DV022-1-0501,康軒版國中學習自修自然(2),1 ,335
103/02/22,IS007115,SU022-1-0401,南一版國中超群新幹線社會(2),1 ,351
103/02/22,IS007115,SU20-04B-1,南一版國中中國歷史圖表通鑑,1 ,195
103/02/22,IS007116,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,121
103/02/22,IS007116,VT-GP105-1,協昌筆樂GP105中性筆(紅),2 ,23
103/02/22,IS007117,CX022-2-0302,翰林版國中試題寶典英文(4),1 ,140
103/02/22,IS007117,CX022-2-0303,翰林版國中教學式講義英文(4),1 ,226
103/02/22,IS007118,UZ-FF96A0011,幼福幼兒智能啟蒙系列-認識ㄅㄆ,2 ,192
103/02/22,IS007118,RUG-14001,捷英社每日10題(1年級),2 ,288
103/02/22,IS007119,R2-JN-1659A,九達MIMIMAMA16K定頁筆記本(白),1 ,23
103/02/22,IS007119,R2-JN-1657A,九達文青16K定頁分段標橫格(牛,1 ,23
103/02/22,IS007119,SU022-2-0302,南一版國中會考王英文(4),1 ,117
103/02/22,IS007120,TU-1400045036,成陽核災危機求生記1 三采,1 ,224
103/02/22,IS007120,TU-1400045031,成陽博物館驚奇大冒險1 三采,1 ,224
103/02/22,IS007120,TU-1400045032,成陽博物館驚奇大冒險2 三采,1 ,224
103/02/22,IS007121,CX012-5-0103,翰林版小無敵國語講義5下,1 ,133
103/02/22,IS007121,CX012-5-0303,翰林版小無敵自然講義5下,1 ,125
103/02/22,IS007121,DV012-5-0203,康軒版新挑戰麻辣數學講義5下,1 ,172
103/02/22,IS007121,CX012-3-0403,翰林版小無敵社會講義3下,1 ,133
103/02/22,IS007121,CX012-3-0103,翰林版小無敵國語講義3下,1 ,133
103/02/22,IS007121,CX012-1-0202,翰林版小無敵數學評量1下,1 ,133
103/02/22,IS007121,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,133
103/02/22,IS007122,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/02/22,IS007124,R2-21502316-2,進達三菱UM-151中性筆0.38(藍),2 ,72
103/02/22,IS007124,R2-22200909,進達O.B.#200A自動中性筆0.5,1 ,11
103/02/22,IS007124,CX022-1-0504,翰林版國中新無敵測驗卷自然(2),2 ,226
103/02/22,IS007124,CX022-1-0404,翰林版國中新無敵測驗卷社會(2),2 ,226
103/02/22,IS007125,UFZ-YCB-127B,優奇坊HAPPY DAYS摺疊梳(粉),1 ,30
103/02/22,IS007125,FF-CMR-43,青青防塵折梳,1 ,30
103/02/22,IS007125,NC-10155886,三暉太鼓!咚!咚!咚!,1 ,384
103/02/22,IS007126,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/02/22,IS007126,CX012-4-0402,翰林版小無敵社會評量4下,1 ,140
103/02/22,IS007126,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/22,IS007126,VT-VTGAR-06,協昌VIVIEN雙面膠帶0.6mm,2 ,15
103/02/22,IS007126,RU-9320711,金音6MM紙帶-金銀星星,1 ,19
103/02/22,IS007127,DV022-2-0304,康軒版國中新挑戰測驗卷英文(4),1 ,113
103/02/22,IS007127,DV022-2-0204,康軒版國中新挑戰測驗卷數學(4),1 ,113
103/02/22,IS007128,NC-31903006,三暉每天一個邏輯遊戲,1 ,187
103/02/22,IS007130,NA032-1-0301,三民版高中英文自學手冊(2) A+B,1 ,330
103/02/22,IS007131,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/02/22,IS007131,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/02/22,IS007131,CX112-5-0201,翰林版(部編)數學自修5下,1 ,304
103/02/22,IS007131,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/02/22,IS007132,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/02/22,IS007132,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,335
103/02/22,IS007133,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,335
103/02/22,IS007133,SU012-4-0201,南一版新超群數學自修4下,1 ,335
103/02/22,IS007135,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/22,IS007135,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/22,IS007136,CX012-6-0205,翰林版數學作業簿6下,1 ,55
103/02/22,IS007136,DV022-1-04C2,康軒版國中百試達公民(2),1 ,65
103/02/22,IS007136,DV022-1-04A2,康軒版國中百試達地理(2),1 ,65
103/02/22,IS007136,DV022-1-04B2,康軒版國中百試達歷史(2),1 ,65
103/02/22,IS007137,CX012-2-0204,翰林版小無敵數學學習卷2下,1 ,121
103/02/22,IS007137,DV012-2-0104,康軒版新挑戰國語測驗卷2下,1 ,121
103/02/22,IS007138,R2-JGC-95D,九達文青卡-地球是圓的,1 ,26
103/02/22,IS007138,UCT-E41,螢火蟲字音字形競賽闖關勝典 暫不再版,1 ,224
103/02/22,IS007139,FW-PG12,晴天小禮卡(12元),1 ,9
103/02/22,IS007139,CX012-1-0202,翰林版小無敵數學評量1下,1 ,133
103/02/22,IS007139,SU022-2-04B2,南一版國中會考王歷史(4),1 ,86
103/02/22,IS007139,DV022-2-0103,康軒版國中學習講義國文(4),1 ,257
103/02/22,IS007139,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,351
103/02/22,IS007139,SU022-2-04A2,南一版國中會考王地理(4),1 ,86
103/02/22,IS007139,SU022-2-04C2,南一版國中會考王公民(4),1 ,86
103/02/22,IS007140,DV012-1-0202,康軒版新挑戰數學評量1下,1 ,133
103/02/22,IS007140,CX012-1-0101,翰林版小無敵國語自修1下,1 ,328
103/02/22,IS007140,DV012-1-0302,康軒版新挑戰生活評量1下,1 ,133
103/02/22,IS007140,CX012-1-0102,翰林版小無敵國語評量1下,1 ,133
103/02/22,IS007140,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/02/22,IS007140,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,109
103/02/22,IS007140,CX022-2-04C3,翰林版國中教學式講義公民(4),1 ,109
103/02/22,IS007140,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/02/22,IS007141,UFZ-YPC-810,優奇坊長形III筆袋(黑),1 ,83
103/02/22,IS007142,CX012-3-0104,翰林版小無敵國語學習卷3下,1 ,121
103/02/22,IS007142,EG012-6-02A4,高昇國小數學多元測驗卷6下 (南版),1 ,105
103/02/22,IS007142,VT-TU1-1001,協昌筆樂中性筆GP1001黑,1 ,8
103/02/22,IS007142,VT-TU1-044,協昌筆樂中性筆GP1001藍,1 ,8
103/02/22,IS007142,VT-TU1-044-1,協昌筆樂中性筆GP1001紅,1 ,8
103/02/22,IS007143,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/02/22,IS007143,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/02/22,IS007143,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/22,IS007143,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/22,IS007143,CX012-3-0301,翰林版小無敵自然自修3下,1 ,250
103/02/22,IS007143,DV012-3-0401,康軒版新挑戰社會自修3下,1 ,250
103/02/22,IS007144,NA030-278064061,三民版選修歷史總複習(上.下),1 ,255
103/02/22,IS007144,NA-084110571,三民國文科歷屆大考試題分類解密,1 ,191
103/02/22,IS007144,NA-278065330,三民指考強心針-高中數學歷屆試,1 ,85
103/02/22,IS007144,NA-084110802,三民指考強心針-數學乙(含解答),1 ,191
103/02/22,IS007145,TV-AK131,成信國中會考英聽全真模擬 6回合試題+MP3,1 ,272
103/02/22,IS007145,GB-C27,上人資優數學7一年級,1 ,96
103/02/22,IS007145,GB-C26,上人資優數學6一年級,1 ,96
103/02/22,IS007145,GB-C25,上人資優數學5一年級,1 ,96
103/02/22,IS007145,UC-D0412380,亞虎幼兒多元智能開發-智力5~6歲,1 ,55
103/02/22,IS007145,UC-D0412246,亞虎6歲動腦練習,1 ,55
103/02/22,IS007145,UC-D0412179,亞虎階梯數學5.6.7歲(進階篇),1 ,55
103/02/22,IS007145,FK-NB1301,企鵝時尚筆記本16K-音樂家(特價 原價35元,2 ,40
103/02/22,IS007145,FF-CN-5004D,青青50KLife多功能規劃冊(讀書,1 ,26
103/02/22,IS007145,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,203
103/02/22,IS007145,SU022-1-04A2,南一版國中會考王地理(2),1 ,77
103/02/22,IS007145,DV022-1-04B5,康軒版國中新命題焦點歷史(2),1 ,81
103/02/22,IS007145,DV022-1-04C5,康軒版國中新命題焦點公民(2),1 ,81
103/02/22,IS007145,DV022-1-04A5,康軒版國中新命題焦點地理(2),1 ,81
103/02/22,IS007145,SU022-1-0102,南一版國中會考王國文(2),1 ,126
103/02/22,IS007145,SU022-1-0303,南一版國中點線面全方位英文(2),1 ,217
103/02/22,IS007145,CX012-2-0102,翰林版小無敵國語評量2下,1 ,128
103/02/22,IS007145,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,128
103/02/22,IS007145,XQ012-3-01C2,良品國小(翰版)國語評量3下,1 ,104
103/02/22,IS007145,XQ012-2-02B2,良品國小(康版)數學評量2下,1 ,104
103/02/22,IS007145,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,116
103/02/22,IS007145,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,116
103/02/22,IS007146,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/02/22,IS007146,CX012-6-0201,翰林版小無敵數學自修6下,1 ,265
103/02/22,IS007146,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,335
103/02/22,IS007146,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/02/22,IS007146,CX012-5-0401,翰林版小無敵社會自修5下,1 ,250
103/02/22,IS007146,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/02/22,IS007146,DV012-5-0201,康軒版新挑戰數學自修5下,1 ,335
103/02/22,IS007146,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/02/22,IS007146,R2-21502316-2,進達三菱UM-151中性筆0.38(藍),1 ,36
103/02/22,IS007147,DX-001,華納威秀電影票,2 ,440
103/02/22,IS007148,UC-DA037,亞虎繽紛彩色磁性畫板,1 ,336
103/02/22,IS007149,CC022-13A231,漢華國中達陣講義國文(2)翰版,1 ,179
103/02/22,IS007149,R0022-03CC-1,金安國中雙向溝通公民(2)翰版,1 ,94
103/02/22,IS007150,FT-Z01009,前程國語文推理智力測驗9高年級,1 ,135
103/02/22,IS007150,DV022-2-05A3,康軒版國中麻辣講義自然(4),1 ,270
103/02/22,IS007150,CX022-2-0101,翰林版國中新無敵自修國文(4),1 ,338
103/02/22,IS007150,R0022-03BC-2,金安國中雙向溝通公民(4)康版,1 ,84
103/02/22,IS007150,R0022-03BB-2,金安國中雙向溝通歷史(4)康版,1 ,84
103/02/22,IS007150,R0022-03BA-2,金安國中雙向溝通地理(4)康版,1 ,84
103/02/22,IS007151,DV022-1-0501,康軒版國中學習自修自然(2),1 ,301
103/02/22,IS007152,SU012-4-0401,南一版新超群社會自修4下,1 ,224
103/02/22,IS007152,SU012-6-0102,南一版新超群國語評量6下,1 ,133
103/02/22,IS007152,SU012-6-0402,南一版新超群社會評量6下,1 ,126
103/02/22,IS007152,SU012-6-0302,南一版新超群自然評量6下,1 ,126
103/02/22,IS007153,1G-4718395006946,百世徹底反覆應用(三)-新,1 ,104
103/02/22,IS007153,UZ-FF69B0332,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/22,IS007153,UZ-FF69B0333,幼福益智3D立體模型-激戰海陸空,1 ,64
103/02/22,IS007153,UFZ-YPC-966A,優奇坊B&W經典學人筆袋(黑),1 ,135
103/02/22,IS007154,R0020-1106099001023,金安國中會考基精123﹝歷史﹞,1 ,120
103/02/22,IS007154,R0020-1106019001027,金安國中會考基精123﹝國文﹞,1 ,163
103/02/22,IS007154,R0020-1106039001021,金安國中會考基精123﹝數學﹞,1 ,163
103/02/22,IS007154,R0020-1106069001022,金安國中會考基精123﹝生物﹞,1 ,104
